Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Official or native language
"[""Côte d'Ivoire""]",['Yamoussoukro'],"[""Côte d'Ivoire""]",['Yamoussoukro'],"['French', '\n']"
['Croatia'],['Zagreb'],['Hrvatska'],['Zagreb'],"['Croatian', '\n']"
['Cuba'],['Havana'],['Cuba'],['La Habana'],"['Spanish', '\n']"
['Curaçao'],['Willemstad'],"['Curaçao', 'Kòrsou', 'Curaçao']","['Willemstad', 'Willemstad', 'Willemstad']","['Dutch', 'Papiamento', ' ', 'English', '\n']"
['Cyprus'],['Nicosia'],"['Kypros', 'Κύπρος', 'Kıbrıs']","['Lefkosia', 'Λευκωσία', 'Lefkoşa']","['Greek', '(', 'Greek alphabet', ')', 'Turkish', '\n']"
['Czech Republic'],['Prague'],"['Česká republika', 'Česko']",['Praha'],"['Czech', '\n']"
[],[],[],[],[]
['Denmark'],['Copenhagen'],['Danmark'],['København'],"['Danish', '\n']"
['Djibouti'],['Djibouti'],"['Jībūtī', 'جيبوتي', 'Djibouti', 'Jabuuti', 'Gabuuti']","['Jībūtī', 'جيبوتي', 'Djibouti', 'Jabuuti', 'Gabuuti']","['Arabic', '(', 'Arabic script', ')', 'French', 'Somali', 'Afar', '\n']"
['Dominica'],['Roseau'],['Dominica'],['Roseau'],"['English', '\n']"
['Dominican Republic'],['Santo Domingo'],['República Dominicana'],['Santo Domingo'],"['Spanish', '\n']"
[],[],[],[],[]
['East Timor'],['Díli'],"[""Timor Lorosa'e"", 'Timor-Leste']","['Díli', 'Díli']","['Tetum', 'Portuguese', '\n']"
['Ecuador'],['Quito'],['Ecuador'],['Quito'],"['Spanish', '\n']"
['Egypt'],['Cairo'],"['Misr', ' or ', 'Masr', 'مصر']","['Al-Qāhirah', 'القاهرة']","['Arabic', '(', 'Arabic script', ')\n']"
['El Salvador'],['San Salvador'],['El Salvador'],['San Salvador'],"['Spanish', '\n']"
['Equatorial Guinea'],['Malabo'],"['Guinea Ecuatorial', 'Guinée équatoriale', 'Guiné Equatorial']","['Malabo', 'Malabo', 'Malabo']","['Spanish', 'French', 'Portuguese', '\n']"
['Eritrea'],['Asmara'],"['Iritriya', 'إرتريا', 'Ertra', 'ኤርትራ']","['Asmaraa', 'أسمرا', 'Asmära', 'አሥመራ']","['Arabic', '(', 'Arabic script', ')', 'Tigrinya', '(', ""Ge'ez script"", ')\n']"
['Estonia'],['Tallinn'],['Eesti'],['Tallinn'],"['Estonian', '\n']"
['Eswatini'],['Mbabane'],"['Eswatini', 'eSwatini']","['Mbabane', 'Mbabane']","['English', 'Swazi', '\n']"
['Ethiopia'],['Addis Ababa'],"[""Ityop'ia"", 'ኢትዮጵያ']","['Addis Abäba', 'አዲስ አበ']","['Amharic', '(', ""Ge'ez script"", ')\n']"
[],[],[],[],[]
['Falkland Islands'],['Stanley'],['Falkland Islands'],['Stanley'],"['English', '\n']"
['Faroe Islands'],['Tórshavn'],"['Føroyar', 'Færøerne']","['Tórshavn', 'Thorshavn']","['Faroese', 'Danish', '\n']"
['Fiji'],['Suva'],"['Fiji', 'Viti', 'फ़िजी']","['Suva', 'Suva', 'Suva']","['English', 'Fijian', 'Fiji Hindi', '\n']"
['Finland'],['Helsinki'],"['Suomi', 'Finland']","['Helsinki', 'Helsingfors']","['Finnish', 'Swedish', '\n']"
['France'],['Paris'],['France'],['Paris'],"['French', '\n']"
['French Guiana'],['Cayenne'],['Guyane'],['Cayenne'],"['French', '\n']"
['French Polynesia'],['Papeete'],['Polynésie française'],['Papeete'],"['French', '\n']"
[],[],[],[],[]
['Gabon'],['Libreville'],['République gabonaise'],['Libreville'],"['French', '\n']"
['The Gambia'],['Banjul'],['The Gambia'],['Banjul'],"['English', '\n']"
['Georgia'],['Tbilisi'],"[""Sak'art'velo"", 'საქართველო']","['Tbilisi', 'თბილისი']","['Georgian', '(', 'Georgian alphabet', ')\n']"
['Germany'],['Berlin'],['Deutschland'],['Berlin'],"['German', '\n']"
['Ghana'],['Accra'],"['Ghana', 'Gaana', 'Gana', 'Gana']","['Accra', 'Nkran', 'Nkran', 'Accra']","['English', 'Akan', 'Twi', 'Ewe', '\n']"
['Gibraltar'],['Gibraltar'],['Gibraltar'],['Gibraltar'],"['English', '\n']"
['Greece'],['Athens'],"['Hellas', 'Ελλάς', ' or ', 'Ellada', 'Ελλάδα']","['Athinai', 'Αθήναι', ' or ', 'Athina', 'Αθήνα']","['Greek', '(', 'Greek alphabet', ')\n']"
['Greenland'],['Nuuk'],"['Kalaallit Nunaat', 'Grønland']","['Nuuk', 'Godthåb']","['Greenlandic', 'Danish', '\n']"
['Grenada'],"[""St. George's""]",['Grenada'],"[""St. George's""]","['English', '\n']"
['Guadeloupe'],['Basse-Terre'],['Guadeloupe'],['Basse-Terre'],"['French', '\n']"
['Guam'],"['Hagåtña', 'formerly', ' Agaña']","['Guam', 'Guåhån']","['Hagåtña', 'Hagåtña']","['English', 'Chamorro', '\n']"
['Guatemala'],['Guatemala City'],['Guatemala'],['Ciudad de Guatemala'],"['Spanish', '\n']"
['Guernsey'],['Saint Peter Port'],['Guernsey'],['Saint Peter Port'],"['English', '\n']"
['Guinea'],['Conakry'],"['Guinée', 'Gine', 'Gine']","['Conakry', 'Kɔnakiri', 'Konakiri']","['French', 'Maninka', ', ', 'Susu', 'Pular', '\n']"
['Guinea-Bissau'],['Bissau'],['Guiné-Bissau'],['Bissau'],"['Portuguese', '\n']"
['Guyana'],['Georgetown'],['Guyana'],['Georgetown'],"['English', '\n']"
[],[],[],[],[]
['Haiti'],['Port-au-Prince'],"['Haïti', 'Ayiti']","['Port-au-Prince', 'Pòtoprens']","['French', 'Haitian Creole', '\n']"
['Honduras'],['Tegucigalpa'],['Honduras'],['Tegucigalpa'],"['Spanish', '\n']"
['Hong Kong'],['Hong Kong'],"['Hong Kong', 'Heung Gong', '香港']","['Hong Kong', 'Heung Gong', '香港']","['English', 'Cantonese', '(', 'Traditional Chinese characters', ')\n']"
['Hungary'],['Budapest'],['Magyarország'],['Budapest'],"['Hungarian', '\n']"
[],[],[],[],[]
['Iceland'],['Reykjavík'],['Ísland'],['Reykjavík'],"['Icelandic', '\n']"
['India'],['New Delhi'],"['Bhārôt', 'ভাৰত', 'Bhārôt', 'ভারত', 'India', 'Bhārat', 'ભારત', 'Bhārat', 'भारत', 'Bhārata', 'ಭಾರತ', 'Bhārat', 'भारत', 'Bhāratam', 'ഭാരതം', 'Bhārat', 'भारत', 'Bhārat', 'भारत', 'Bhārata', 'ଭାରତ', 'Bhārat', 'ਭਾਰਤ', 'Bhāratam', 'भारतम्', 'Bāratam', 'பாரதம்', 'Bhāratadēśam', 'భారతదేశం']","['Nôtun Dillī', 'নতুন দিল্লী', 'Nôtun Dillī', 'নতুন দিল্লী', 'New Delhi', 'Navī Dilhī', 'નવી દિલ્હી', 'Naī Dillī', 'नई दिल्ली', 'Navadehalī', 'ನವದೆಹಲಿ', 'Navī Dillī', 'नवी दिल्ली', 'Nyūḍalhi', 'ന്യൂഡല്ഹി', 'Navī Dillī', 'नवी दिल्ली', 'Nayã Dillī', 'नयाँ दिल्ली', 'Nūā Dillī', 'ନୂଆ ଦିଲ୍ଲୀ', 'Navĩ Dillī', 'ਨਵੀਂ ਦਿੱਲੀ', 'Navadehalī', 'नवदेहली', 'Pududilli', 'புது தில்லி', 'Krottaḍhillī', 'క్రొత్తఢిల్లీ']","['Assamese', '(', 'Assamese script', ')', 'Bengali', '(', 'Bengali script', ')', 'English', 'Gujarati', '(', 'Gujarati script', ')', 'Hindi', '(', 'Devanagari script', ')', 'Kannada', '(', 'Kannada script', ')', 'Konkani', '(', 'Devanagari script', ')', 'Malayalam', '(', 'Malayalam script', ')', 'Marathi', '(', 'Devanagari script', ')', 'Nepali', '(', 'Devanagari script', ')', 'Odia', '(', 'Odia script', ')', 'Punjabi', '(', 'Gurmukhi script', ')', 'Sanskrit', '(', 'Devanagari script', ')', 'Tamil', '(', 'Tamil script', ')', 'Telugu', '(', 'Telugu script', ')\n']"
['Indonesia'],['Jakarta'],['Indonesia'],['Jakarta'],"['Indonesian', '\n']"
['Iran'],['Tehran'],"['Īrān', 'ایران', '\n']","['Tehrān', 'تهران']","['Persian', '(', 'Persian script', ')\n']"
['Iraq'],['Baghdad'],"[""Al-'Iraq"", 'العراق', 'Êraq', ' ', 'عێراق']","['Baghdad', 'بغداد', 'Bexda', 'بەغدا']","['Arabic', '(', 'Arabic script', ')', 'Kurdish', '\n']"
['Ireland'],['Dublin'],"['Éire', 'Ireland']","['Baile Átha Cliath', 'Dublin']","['Irish', 'English', '\n']"
['Isle of Man'],['Douglas'],"['Isle of Man', 'Ellan Vannin']","['Douglas', 'Doolish']","['English', 'Manx', '\n']"
['Israel'],"['Jerusalem', ' (declared)', '[a]']","[""Yisra'el"", 'ישראל', 'Israʼiyl', 'إسرائيل', '\n']","['Yerushalayim', 'ירושלים', 'Al-Quds', 'القُدس']","['Hebrew', '(', 'Hebrew script', ')', 'Arabic', '(', 'Arabic script', ')\n']"
['Italy'],['Rome'],['Italia'],['Roma'],"['Italian', '\n']"
[],[],[],[],[]
['Jamaica'],['Kingston'],['Jamaica'],['Kingston'],"['English', '\n']"
['Japan'],['Tokyo'],"['Nihon', 'Nippon', '日本']","['Tōkyō', '東京']","['Japanese', '(', 'Japanese characters', ')\n']"
['Jersey'],['St. Helier'],"['Jersey', 'Jersey', 'Jèrri']","['St. Helier', 'Saint Hélier', 'Saint Hélyi']","['English', 'French', 'Jèrriais', '\n']"
['Jordan'],['Amman'],"['Al-’Urdun', 'الأردن']","['‘Ammān', 'عمان']","['Arabic', '(', 'Arabic script', ')\n']"
[],[],[],[],[]
['Kazakhstan'],['Astana'],"['Qazaqstan', 'Қазақстан', 'Kazakhstán', 'Казахстан']","['Astana', 'Астана', 'Astana', 'Астана']","['Kazakh', '(', 'Cyrillic script', ')', 'Russian', '(', 'Cyrillic script', ')\n']"
['Kenya'],['Nairobi'],['Kenya'],['Nairobi'],"['English', ', ', 'Swahili', '\n']"
['Kiribati'],"['Tarawa', '[13]']",['Kiribati'],['Tarawa'],"['English', ', ', 'Gilbertese', '\n']"
['North Korea'],['Pyongyang'],"['Chosŏn', ' ', 'as called in NK', '조선', ' / ', '朝鮮', 'Bukchosŏn', '북조선']","[""P'yŏngyang"", '평양', ' / ', '平壌']","['Korean', '(', 'Hangul', '/', 'Hanja', ')\n']"
['South Korea'],['Seoul'],"['Hanguk', ' ', 'as called in SK', '한국', ' / ', '韓國', 'Namhan', '남한']","['Seoul', '서울']","['Korean', '(', 'Hangul', '/', 'Hanja', ')\n']"
[],['Pristina'],"['Kosova', 'Kosovo', 'Косово']","['Prishtinë', 'Priština', 'Приштина']","['Albanian', ' ', ' ', 'Serbian', ' (', 'Latin', ') ', ' ', 'Serbian', ' (', 'Cyrillic', ')\n']"
['Kuwait'],['Kuwait City'],"['Dawlat ul-Kuwayt', 'دولة الكويت', 'il-ikwet', 'الكويت']","['Madiinat ul-Kuwayt', 'مدينة الكويت', 'id-diira', 'الديرة']","['Arabic', ' (Official)', '(', 'Arabic script', ')', ' ', 'Kuwaiti Gulf Arabic', ' (native)', '(', 'Arabic script', ')\n']"
['Kyrgyzstan'],['Bishkek'],"['Kyrgyzstan', 'Кыргызстан', 'Kyrgyzstan', 'Кыргызстан']","['Bishkek', 'Бишкек', 'Bishkek', 'Бишкек']","['Kyrgyz', '(', 'Cyrillic script', ')', 'Russian', '(', 'Cyrillic script', ')\n']"
[],[],[],[],[]
['Laos'],['Vientiane'],"['Lao', 'ປະເທດລາວ']","['Vientiane, Vieng Chan', ', or ', 'Wīang Chan', 'ວຽງຈັນ']","['Lao', 'Lao alphabet', '\n']"
['Latvia'],['Riga'],['Latvija'],['Rīga'],"['Latvian', '\n']"
['Lebanon'],['Beirut'],"['Lubnān', 'لبنان', 'Liban']","['Bayrūt', 'بيروت', 'Beyrouth']","['Arabic', '(', 'Arabic script', ')\n', 'French', '\n', '\n']"
['Lesotho'],['Maseru'],['Lesotho'],['Maseru'],"['Sesotho', ', ', 'English', '\n']"
['Liberia'],['Monrovia'],['Liberia'],['Monrovia'],"['English', '\n']"
['Libya'],['Tripoli'],"['Libya', 'ⵍⵉⴱⵢⴰ', 'Lībiyā', 'ليبيا']","['Ṭrables', 'ⵟⵔⴰⴱⵍⴻⵙ', 'Tarabulus', 'طرابلس']","['Berber language', '(', 'Tifinagh script', ')', 'Arabic', '(', 'Arabic script', ')\n']"
['Liechtenstein'],['Vaduz'],['Liechtenstein'],['Vaduz'],"['German', '\n']"
['Lithuania'],['Vilnius'],['Lietuva'],['Vilnius'],"['Lithuanian', '\n']"
['Luxembourg'],['Luxembourg'],"['Lëtzebuerg', 'Luxemburg', 'Luxembourg']","['Lëtzebuerg', 'Luxemburg', 'Luxembourg']","['Luxembourgish', 'German', 'French', '\n']"
[],[],[],[],[]
['Macau'],['Macau'],"['Oumún', '澳門', 'Macau']","['Oumún', '澳門', 'Macau']","['Cantonese', '(', 'Traditional Chinese characters', ')', 'Portuguese', '\n']"
['Madagascar'],['Antananarivo'],"['Madagasikara', 'Madagascar']","['Antananarivo', 'Antananarivo/Tananarive']","['Malagasy', 'French', '\n']"
['Malawi'],['Lilongwe'],"['Malawi', 'Malaŵi']","['Lilongwe', 'Lilongwe']","['English', 'Chichewa', '\n']"
['Malaysia'],['Kuala Lumpur'],['Malaysia'],['Kuala Lumpur'],"['Malay', '\n']"
['Maldives'],['Malé'],"['Dhivehi Raajje', 'ދިވެހިރާއްޖެ']","['Malé', 'މާލެ']","['Dhivehi', '(', 'Thaana script', ')\n']"
['Mali'],['Bamako'],['Mali'],['Bamakɔ'],"['Bambara', '\n']"
['Malta'],['Valletta'],"['Malta', 'Malta']","['Valletta', ' or ', 'Il-Belt Valletta', 'Valletta', '\n']","['Maltese', 'English', '\n']"
['Marshall Islands'],['Majuro'],"['Marshall Islands', 'Aorōkin Ṃajeḷ']","['Majuro', 'Mājro']","['English', ' ', 'Marshallese', '\n']"
['Martinique'],['Fort-de-France'],['Martinique'],['Fort-de-France'],"['French', '\n']"
['Mauritania'],['Nouakchott'],"['Muritan / Agawec', 'ⵎⵓⵔⵉⵜⴰⵏ / ⴰⴳⴰⵡⵛ', 'Mūrītānyā', 'موريتانيا']","['Nwakcuṭ / anu ukcuḍ', 'ⵏⵡⴰⴽⵛⵓⵟ / ⴰⵏⵓ ⵓⴽⵛⵓⴹ', 'nwakšūṭ', 'نواكشوط / أنو ؤكشوض']","['Berber language', '(', 'Tifinagh script', ')', 'Arabic', '(', 'Arabic script', ')\n']"
['Mauritius'],['Port Louis'],"['Mauritius', 'Maurice', 'Moris']","['Port Louis', 'Port-Louis', 'Porlwi']","['English', 'French', 'Mauritian Creole', '\n']"
['Mayotte'],['Mamoudzou'],"['Mayotte', 'Maore']","['Mamoudzou', 'Momoju']","['French', 'Shimaore', '\n']"
['Mexico'],['Mexico City'],"['México', 'Mēxihco', '\n']","['Ciudad de México', 'Āltepētl Mēxihco']","['Spanish', 'Nahuatl', '\n']"
['Federated States of Micronesia'],['Palikir'],['Federated States of Micronesia'],['Palikir'],"['English', '\n']"
['Moldova'],['Chișinău'],['Moldova'],['Chișinău'],"['Romanian', '\n']"
['Monaco'],['Monaco'],"['Monaco', 'Múnegu']","['Monaco', 'Múnegu']","['French', 'Monégasque', '\n']"
['Mongolia'],['Ulaanbaatar'],"['Mongol Uls', 'Монгол Улс', '.mw-parser-output .font-mong{font-family:""Menk Hawang Tig"",""Menk Qagan Tig"",""Menk Garqag Tig"",""Menk Har_a Tig"",""Menk Scnin Tig"",""Oyun Gurban Ulus Tig"",""Oyun Qagan Tig"",""Oyun Garqag Tig"",""Oyun Har_a Tig"",""Oyun Scnin Tig"",""Oyun Agula Tig"",""Mongolian Baiti"",""Noto Sans Mongolian"",""Mongolian Universal White"",""Mongol Usug"",""Mongolian White"",""MongolianScript"",""Code2000"",""Menksoft Qagan""}.mw-parser-output .font-mong-mnc,.mw-parser-output .font-mong:lang(mnc-Mong),.mw-parser-output .font-mong:lang(dta-Mong),.mw-parser-output .font-mong:lang(sjo-Mong){font-family:""Abkai Xanyan"",""Abkai Xanyan LA"",""Abkai Xanyan VT"",""Abkai Xanyan XX"",""Abkai Xanyan SC"",""Abkai Buleku"",""Daicing White"",""Mongolian Baiti"",""Noto Sans Mongolian"",""Mongolian Universal White""}', 'ᠮᠤᠩᠭᠤᠯ', 'ᠤᠯᠤᠰ']","['Ulaanbaatar', 'Улаанбаатар', 'ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ']","['Mongolian', '(', 'Cyrillic script', ')', '(', 'Mongol script', ')\n']"
['Montenegro'],['Podgorica'],"['Crna Gora', 'Црна Гора']","['Podgorica', 'Подгорица']","['Montenegrin', '\n']"
['Montserrat'],"['Brades Estate', '[15]']",['Montserrat'],['Brades Estate'],"['English', '\n']"
['Morocco'],['Rabat'],"['Amerruk / Elmeɣrib', 'ⴰⵎⵔⵔⵓⴽ / ⵍⵎⵖⵔⵉⴱ', 'Al-maɣréb', 'المغرب']","['Errbaṭ', 'ⵔⵔⴱⴰⵟ', 'Ar-ribaaṭ', 'الرباط']","['Berber language', '(', 'Tifinagh script', ')', 'Arabic', '(', 'Arabic script', ')\n']"
['Mozambique'],['Maputo'],['Moçambique'],['Maputo'],"['Portuguese', '\n']"
['Myanmar'],['Naypyidaw'],"['Myanma', 'မြန်မာ']","['Nay Pyi Taw', 'နေပြည်တော်']","['Burmese', '(', 'Burmese alphabet', ')\n']"
[],[],[],[],[]
['Namibia'],['Windhoek'],"['Namibia', 'Namibia', 'Namibië', 'Namibia', 'Namibia']","['Windhoek', 'Windhuk', 'Windhoek', '/Ae-//Gams', 'Otjomuise']","['English', 'German', 'Afrikaans', 'Damara/Nama', 'Herero', '\n']"
['Nauru'],"['Yaren', ' (de facto)', '[16]']","['Nauru', 'Naoero']","['Yaren', 'Yaren']","['English', 'Nauruan', '\n']"
['Nepal'],['Kathmandu'],"['Nepāl', 'नेपाल']","['Kāṭhamāṇḍaũ', 'काठमाण्डौं']","['Nepali', '(', 'Devanagari script', ')\n']"
['Netherlands'],['Amsterdam'],"['Nederland', 'Nederlân']","['Amsterdam', 'Amsterdam']","['Dutch', 'West Frisian', '\n']"
['New Caledonia'],['Nouméa'],['Nouvelle-Calédonie'],['Nouméa'],"['French', '\n']"
['New Zealand'],['Wellington'],"['New Zealand', 'Aotearoa']","['Wellington', 'Poneke/Te Whanganui-a-Tara']","['English', 'Māori', '\n']"
['Nicaragua'],['Managua'],['Nicaragua'],['Managua'],"['Spanish', '\n']"
['Niger'],['Niamey'],['Niger'],['Niamey'],"['French', '\n']"
['Nigeria'],['Abuja'],"['Nigeria', 'Nijeriya', 'Naìjíríyà', 'Nàìjíríà']","['Abuja', 'Abuja', 'Abuja', 'Àbújá']","['English', 'Hausa', 'Igbo', 'Yoruba', '\n']"
[],['Alofi'],"['Niuē', 'Niue']","['Alofi', 'Alofi']","['Niuean', 'English', '\n']"
['Norfolk Island'],['Kingston'],"['Norfolk Island', ""Norf'k Ailen""]","['Kingston', 'Kingston']","['English', 'Norfuk', '\n']"
['North Macedonia'],['Skopje'],"['Severna Makedonija', 'Северна Македонија', 'Maqedonia e Veriut', '\n']","['Skopje', 'Скопје', 'Shkup', '\n']","['Macedonian', '(', 'Cyrillic script', ')', 'Albanian', '\n']"
['Northern Mariana Islands'],['Saipan'],"['Northern Mariana Islands', 'Notte Mariånas']","['Saipan', 'Saipan']","['English', 'Chamorro', '\n']"
['Norway'],['Oslo'],"['Norge', 'Noreg', 'Norga', 'Vuodna', 'Nöörje']","['Oslo', 'Oslo', 'Oslo', 'Oslo', 'Oslo']","['Norwegian', ' ', 'Bokmål', 'Norwegian', ' ', 'Nynorsk', 'Northern Sámi', 'Lule Sámi', 'Southern Sámi', '\n']"
[],[],[],[],[]
['Oman'],['Muscat'],"['‘Umān', 'عُمان']","['Masqaṭ', 'مسقط']","['Arabic', '(', 'Arabic script', ')\n']"
[],[],[],[],[]
['Pakistan'],['Islamabad'],"['Pakistan', 'Pākistān', 'پاکستان']","['Islamabad', 'Islāmabād', 'اسلام\u200cاباد']","['English', 'Urdu', '(', 'Arabic script [Nastaʿlīq hand]', ')\n']"
['Palau'],['Ngerulmud'],"['Belau', 'Palau']","['Ngerulmud', 'Ngerulmud']","['English', 'Palauan', '\n']"
